Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,9.450000,9.700000,9.150000,9.250000,4.734612,69602684
2000-08-03,9.150000,9.450000,9.050000,9.150000,4.683428,35097000
2000-08-04,9.250000,9.400000,9.100000,9.250000,4.734612,45482000
2000-08-07,9.450000,9.450000,9.200000,9.250000,4.734612,26206960
2000-08-08,9.300000,9.300000,8.800000,8.900000,4.555466,34288000
2000-08-09,9.000000,9.150000,8.600000,8.950000,4.581058,23223000
2000-08-10,9.000000,9.100000,8.800000,9.000000,4.606650,20236000
2000-08-11,9.000000,9.000000,8.800000,8.900000,4.555466,11165990
2000-08-14,9.100000,9.100000,8.650000,8.700000,4.453095,8600516
2000-08-15,8.800000,8.900000,8.700000,8.700000,4.453095,7798000
2000-08-16,8.750000,8.750000,8.450000,8.650000,4.427502,21743500
2000-08-17,8.650000,9.100000,8.650000,8.850000,4.529873,27107000
2000-08-18,8.800000,9.100000,8.750000,9.000000,4.606650,19715000
2000-08-21,9.050000,9.300000,8.900000,9.150000,4.683428,19460000
2000-08-22,null,null,null,null,null,null
2000-08-23,9.200000,9.300000,8.550000,8.700000,4.453095,41579700
2000-08-24,8.800000,8.900000,8.500000,8.650000,4.427502,12895000
2000-08-25,8.700000,8.750000,8.550000,8.650000,4.427502,8144000
2000-08-28,8.700000,8.700000,8.500000,8.550000,4.376319,4720000
2000-08-29,8.700000,8.750000,8.500000,8.650000,4.427502,9980000
2000-08-30,8.600000,8.700000,8.300000,8.400000,4.299540,14356800
2000-08-31,8.400000,8.500000,8.200000,8.300000,4.248357,10758000
2000-09-01,8.450000,8.500000,8.300000,8.350000,4.273948,10753200
2000-09-04,8.500000,8.700000,8.400000,8.600000,4.401910,14564600
2000-09-05,8.700000,8.950000,8.700000,8.750000,4.478687,19150500
2000-09-06,8.900000,8.900000,8.550000,8.600000,4.401910,8804000
2000-09-07,8.600000,8.650000,8.450000,8.450000,4.325132,7874000
2000-09-08,8.500000,8.600000,8.350000,8.350000,4.273948,8250000
2000-09-11,8.300000,8.350000,8.200000,8.300000,4.248357,10399000
2000-09-12,8.150000,8.250000,8.000000,8.200000,4.197171,13006600
2000-09-13,null,null,null,null,null,null
2000-09-14,8.050000,8.200000,7.800000,8.000000,4.094802,25023900
2000-09-15,8.100000,8.400000,8.000000,8.200000,4.197171,32598400
2000-09-18,8.000000,8.050000,7.800000,7.950000,4.069208,23801000
2000-09-19,7.800000,7.800000,7.350000,7.500000,3.838875,49722900
2000-09-20,7.550000,7.700000,7.250000,7.250000,3.710912,26800100
2000-09-21,7.100000,7.200000,6.650000,6.750000,3.454988,35645684
2000-09-22,6.650000,6.750000,5.900000,6.000000,3.071100,51563784
2000-09-25,6.400000,7.250000,6.400000,7.150000,3.659727,50071440
2000-09-26,7.150000,7.150000,6.800000,7.050000,3.608542,21802897
2000-09-27,6.900000,7.200000,6.850000,7.150000,3.659727,23129500
2000-09-28,7.200000,7.450000,7.000000,7.250000,3.710912,16269153
2000-09-29,7.550000,7.600000,7.300000,7.400000,3.787690,14267591
2000-10-02,null,null,null,null,null,null
2000-10-03,7.200000,7.300000,7.000000,7.250000,3.710912,13572100
2000-10-04,7.100000,7.150000,6.900000,7.000000,3.582949,14917000
2000-10-05,7.150000,7.250000,7.000000,7.000000,3.582949,14367200
2000-10-06,null,null,null,null,null,null
2000-10-09,6.800000,6.900000,6.600000,6.700000,3.429394,23093028
2000-10-10,6.700000,6.800000,6.500000,6.700000,3.429394,12015000
2000-10-11,6.500000,6.550000,6.200000,6.250000,3.199062,22575000
2000-10-12,6.100000,6.250000,5.750000,6.250000,3.199062,29933800
2000-10-13,5.600000,6.050000,5.600000,5.950000,3.045507,25778000
2000-10-16,null,null,null,null,null,null
2000-10-17,6.350000,6.350000,6.000000,6.100000,3.122284,11883000
2000-10-18,5.750000,5.900000,5.150000,5.600000,2.866360,27209268
2000-10-19,5.600000,5.700000,5.200000,5.700000,2.917544,32106524
2000-10-20,6.350000,6.400000,6.150000,6.250000,3.199062,54620690
2000-10-23,6.250000,6.600000,6.150000,6.450000,3.301432,28439000
2000-10-24,6.550000,6.550000,6.200000,6.250000,3.199062,13399876
2000-10-25,6.300000,6.400000,6.150000,6.200000,3.173470,14968379
2000-10-26,6.000000,6.200000,5.800000,6.150000,3.147877,18749000
2000-10-27,null,null,null,null,null,null
2000-10-30,6.400000,6.600000,6.350000,6.450000,3.301432,24212000
2000-10-31,6.400000,6.900000,6.400000,6.600000,3.378209,46033280
2000-11-01,6.850000,6.950000,6.600000,6.700000,3.429394,24053040
2000-11-02,6.700000,6.700000,6.350000,6.400000,3.275839,25518066
2000-11-03,6.600000,6.800000,6.550000,6.600000,3.378209,18047000
2000-11-06,6.750000,7.000000,6.650000,6.800000,3.480580,34341456
2000-11-07,6.800000,6.900000,6.650000,6.850000,3.506172,10958000
2000-11-08,6.900000,7.200000,6.800000,6.900000,3.531765,30605000
2000-11-09,6.700000,6.900000,6.700000,6.800000,3.480580,11811000
2000-11-10,6.750000,6.850000,6.450000,6.550000,3.352617,22810000
2000-11-13,6.200000,6.250000,5.850000,5.900000,3.019915,43940000
2000-11-14,6.000000,6.300000,5.950000,6.300000,3.224655,21710590
2000-11-15,6.550000,6.550000,6.250000,6.250000,3.199062,18725918
2000-11-16,6.300000,6.500000,6.300000,6.450000,3.301432,11476000
2000-11-17,6.300000,6.400000,6.200000,6.250000,3.199062,14476930
2000-11-20,6.200000,6.250000,6.100000,6.150000,3.153426,12284000
2000-11-21,6.000000,6.200000,5.950000,6.200000,3.179066,12843600
2000-11-22,6.200000,6.200000,6.000000,6.100000,3.127789,18453676
2000-11-23,5.900000,6.000000,5.800000,5.950000,3.050877,28535000
2000-11-24,5.900000,5.950000,5.750000,5.800000,2.973964,22858880
2000-11-27,5.950000,6.000000,5.500000,5.950000,3.050877,20554000
2000-11-28,5.850000,5.900000,5.750000,5.800000,2.973964,10677000
2000-11-29,5.800000,5.800000,5.450000,5.550000,2.845777,25848450
2000-11-30,5.450000,5.500000,5.150000,5.300000,2.717589,19641450
2000-12-01,5.200000,5.650000,5.050000,5.600000,2.871414,34912200
2000-12-04,5.600000,5.750000,5.550000,5.750000,2.948327,18084800
2000-12-05,5.700000,6.000000,5.500000,5.850000,2.999602,16457610
2000-12-06,6.450000,6.500000,6.100000,6.200000,3.179066,37818000
2000-12-07,6.000000,6.100000,5.700000,5.850000,2.999602,11721000
2000-12-08,5.850000,5.900000,5.650000,5.750000,2.948327,21931500
2000-12-11,5.850000,5.900000,5.450000,5.600000,2.871414,31512000
2000-12-12,5.500000,5.600000,5.400000,5.450000,2.794500,28472641
2000-12-13,5.300000,5.500000,5.150000,5.400000,2.768863,42877000
2000-12-14,5.350000,5.650000,5.200000,5.550000,2.845777,33481368
2000-12-15,5.400000,5.500000,5.300000,5.300000,2.717589,17452000
2000-12-18,5.200000,5.400000,5.150000,5.300000,2.717589,16033000
2000-12-19,5.350000,5.400000,5.150000,5.300000,2.717589,17125000
2000-12-20,5.050000,5.200000,4.850000,4.900000,2.512487,28307600
2000-12-21,4.600000,4.700000,4.250000,4.500000,2.307386,45721534
2000-12-22,4.600000,4.650000,4.275000,4.375000,2.243291,28193000
2000-12-25,4.375000,4.375000,4.375000,4.375000,2.243291,0
2000-12-26,4.375000,4.375000,4.375000,4.375000,2.243291,0
2000-12-27,4.500000,4.575000,4.475000,4.525000,2.320205,18138826
2000-12-28,4.550000,4.725000,4.550000,4.675000,2.397118,16242000
2000-12-29,4.775000,5.000000,4.725000,4.900000,2.512487,17698000
2001-01-01,4.900000,4.900000,4.900000,4.900000,2.512487,0
2001-01-02,4.900000,4.900000,4.625000,4.675000,2.397118,11375100
2001-01-03,4.500000,4.550000,4.425000,4.500000,2.307386,15393133
2001-01-04,5.000000,5.100000,4.800000,4.875000,2.499668,38932000
2001-01-05,4.925000,5.100000,4.900000,5.100000,2.615037,45794170
2001-01-08,4.900000,5.200000,4.800000,5.050000,2.589399,19181000
2001-01-09,5.100000,5.300000,5.050000,5.250000,2.691951,19108908
2001-01-10,5.300000,5.650000,5.300000,5.600000,2.871414,54253000
2001-01-11,5.700000,5.800000,5.300000,5.350000,2.743226,50042060
2001-01-12,5.600000,5.650000,5.450000,5.650000,2.897052,25191671
2001-01-15,5.650000,5.950000,5.650000,5.850000,2.999602,30691677
2001-01-16,5.950000,6.000000,5.700000,5.950000,3.050877,22470000
2001-01-17,6.000000,6.050000,5.750000,5.850000,2.999602,19847060
2001-01-18,5.950000,6.150000,5.900000,6.100000,3.127789,23196634
2001-01-19,6.400000,6.950000,6.200000,6.850000,3.512354,81339787
2001-01-22,6.850000,7.000000,6.600000,6.800000,3.486717,29530276
2001-01-23,6.800000,6.800000,6.600000,6.800000,3.486717,19866000
2001-01-24,6.800000,6.800000,6.800000,6.800000,3.486717,0
2001-01-25,6.800000,6.800000,6.800000,6.800000,3.486717,0
2001-01-26,6.800000,6.800000,6.800000,6.800000,3.486717,0
2001-01-29,6.850000,7.100000,6.700000,6.800000,3.486717,36408000
2001-01-30,6.850000,6.900000,6.650000,6.800000,3.486717,29355100
2001-01-31,6.800000,7.150000,6.750000,7.100000,3.640542,34074991
2001-02-01,7.000000,7.050000,6.600000,6.700000,3.435441,31287293
2001-02-02,6.700000,6.800000,6.650000,6.750000,3.461079,11695000
2001-02-05,6.650000,6.700000,6.350000,6.450000,3.307254,24324820
2001-02-06,6.450000,6.450000,6.150000,6.300000,3.230340,30670000
2001-02-07,6.250000,6.400000,6.150000,6.250000,3.204702,13695500
2001-02-08,6.200000,6.300000,6.000000,6.250000,3.204702,20457000
2001-02-09,6.250000,6.600000,6.250000,6.500000,3.332891,22999500
2001-02-12,6.400000,6.500000,6.300000,6.400000,3.281617,13756400
2001-02-13,6.500000,6.550000,6.300000,6.350000,3.255978,14676593
2001-02-14,6.200000,6.600000,6.200000,6.500000,3.332891,22230600
2001-02-15,6.600000,6.700000,6.550000,6.600000,3.384166,10660300
2001-02-16,6.650000,6.750000,6.500000,6.550000,3.358529,10986500
2001-02-19,6.400000,6.600000,6.250000,6.550000,3.358529,9046000
2001-02-20,6.600000,6.600000,6.350000,6.350000,3.255978,10147000
2001-02-21,6.300000,6.550000,6.250000,6.400000,3.281617,10825000
2001-02-22,6.200000,6.350000,6.100000,6.250000,3.204702,11987000
2001-02-23,6.300000,6.350000,6.200000,6.250000,3.204702,10215000
2001-02-26,6.200000,6.450000,6.200000,6.400000,3.281617,11106000
2001-02-27,6.400000,6.500000,6.300000,6.350000,3.255978,10181800
2001-02-28,6.300000,6.400000,6.200000,6.400000,3.281617,10810000
2001-03-01,6.350000,6.350000,5.900000,6.050000,3.102152,19658110
2001-03-02,5.900000,6.000000,5.350000,5.600000,2.871414,48149000
2001-03-05,5.750000,5.850000,5.550000,5.750000,2.948327,19080000
2001-03-06,5.800000,6.050000,5.700000,6.000000,3.076514,21133800
2001-03-07,6.150000,6.250000,6.050000,6.150000,3.153426,25262000
2001-03-08,6.150000,6.200000,5.750000,5.850000,2.999602,31523000
2001-03-09,5.600000,5.750000,5.450000,5.500000,2.820138,41968000
2001-03-12,5.250000,5.300000,5.100000,5.250000,2.691951,27849000
2001-03-13,5.000000,5.550000,4.925000,5.500000,2.820138,26723366
2001-03-14,5.500000,5.500000,5.500000,5.500000,2.820138,0
2001-03-15,5.200000,5.650000,5.100000,5.500000,2.820138,17691100
2001-03-16,5.500000,5.500000,5.300000,5.500000,2.820138,5464000
2001-03-19,5.300000,5.450000,5.250000,5.300000,2.717589,10454289
2001-03-20,5.350000,5.400000,5.200000,5.300000,2.717589,7104800
2001-03-21,5.200000,5.550000,5.150000,5.350000,2.743226,18206036
2001-03-22,5.300000,5.350000,5.100000,5.150000,2.640675,19373400
2001-03-23,5.300000,5.450000,5.200000,5.350000,2.743226,13425000
2001-03-26,5.500000,5.550000,5.350000,5.450000,2.794500,19510000
2001-03-27,5.450000,5.500000,5.200000,5.400000,2.768863,11572900
2001-03-28,5.300000,5.450000,5.200000,5.200000,2.666313,12610000
2001-03-29,5.100000,5.300000,5.050000,5.200000,2.666313,10084940
2001-03-30,5.250000,5.400000,5.200000,5.300000,2.717589,7730940
2001-04-02,5.350000,5.450000,5.250000,5.400000,2.768863,11401600
2001-04-03,5.300000,5.350000,5.200000,5.300000,2.717589,6676750
2001-04-04,5.200000,5.200000,4.925000,4.950000,2.538124,25746000
2001-04-05,4.950000,4.950000,4.950000,4.950000,2.538124,0
2001-04-06,5.250000,5.300000,4.950000,4.975000,2.550944,23302312
2001-04-09,4.900000,4.950000,4.775000,4.875000,2.499668,15504000
2001-04-10,4.950000,5.000000,4.850000,4.925000,2.525307,6171000
2001-04-11,5.100000,5.300000,5.000000,5.250000,2.691951,31317400
2001-04-12,5.350000,5.550000,5.200000,5.450000,2.794500,30027200
2001-04-13,5.450000,5.450000,5.450000,5.450000,2.794500,0
2001-04-16,5.450000,5.450000,5.450000,5.450000,2.794500,0
2001-04-17,5.350000,5.350000,5.150000,5.250000,2.691951,9078000
2001-04-18,5.350000,5.600000,5.300000,5.500000,2.820138,19634000
2001-04-19,6.000000,6.100000,5.800000,5.850000,2.999602,46901741
2001-04-20,6.000000,6.050000,5.600000,5.750000,2.948327,17758000
2001-04-23,5.750000,5.800000,5.600000,5.700000,2.922690,12897800
2001-04-24,5.600000,5.900000,5.550000,5.850000,2.999602,8516000
2001-04-25,5.900000,6.200000,5.800000,6.100000,3.127789,28907281
2001-04-26,5.900000,6.200000,5.800000,6.100000,3.127789,28907281
2001-04-27,6.350000,6.350000,6.100000,6.200000,3.179066,34982100
2001-04-30,6.200000,6.200000,6.200000,6.200000,3.179066,0
2001-05-01,6.200000,6.200000,6.200000,6.200000,3.179066,0
2001-05-02,6.450000,6.750000,6.350000,6.700000,3.435441,41449770
2001-05-03,6.700000,6.950000,6.650000,6.650000,3.409803,35178112
2001-05-04,6.650000,6.650000,6.200000,6.300000,3.230340,35083000
2001-05-07,6.350000,6.400000,6.200000,6.300000,3.230340,10740000
2001-05-08,6.300000,6.400000,6.250000,6.350000,3.255978,7112700
2001-05-09,6.300000,6.300000,6.150000,6.200000,3.179066,24007640
2001-05-10,6.200000,6.300000,5.750000,5.900000,3.025239,32238941
2001-05-11,5.900000,5.900000,5.750000,5.750000,2.948327,13606000
2001-05-14,5.800000,5.900000,5.600000,5.700000,2.922690,10707000
2001-05-15,5.700000,5.750000,5.550000,5.600000,2.871414,19373000
2001-05-16,5.600000,5.650000,5.500000,5.500000,2.820138,30839840
2001-05-17,5.700000,5.800000,5.400000,5.500000,2.820138,50222000
2001-05-18,5.500000,5.500000,5.350000,5.400000,2.768863,18055000
2001-05-21,5.400000,5.700000,5.400000,5.650000,2.897052,28449000
2001-05-22,5.800000,5.900000,5.750000,5.850000,2.999602,36251040
2001-05-23,5.850000,6.050000,5.800000,5.900000,3.025239,42929000
2001-05-24,5.800000,5.850000,5.700000,5.750000,2.948327,13037000
2001-05-25,5.850000,5.850000,5.600000,5.650000,2.897052,17539000
2001-05-28,5.600000,5.700000,5.500000,5.600000,2.871414,25998000
2001-05-29,5.600000,5.750000,5.550000,5.650000,2.897052,32098000
2001-05-30,5.600000,5.650000,5.400000,5.450000,2.794500,29135599
2001-05-31,5.350000,5.500000,5.250000,5.350000,2.743226,29516000
2001-06-01,5.450000,5.500000,5.300000,5.400000,2.768863,14098000
2001-06-04,5.450000,5.500000,5.350000,5.400000,2.768863,15740000
2001-06-05,5.400000,5.800000,5.400000,5.700000,2.922690,51786556
2001-06-06,5.800000,5.950000,5.650000,5.650000,2.897052,45888000
2001-06-07,5.600000,5.700000,5.550000,5.700000,2.922690,15699000
2001-06-08,5.700000,5.750000,5.600000,5.650000,2.897052,15248000
2001-06-11,5.700000,5.750000,5.500000,5.600000,2.871414,12000760
2001-06-12,5.600000,5.800000,5.600000,5.750000,2.948327,16285200
2001-06-13,5.700000,5.750000,5.400000,5.450000,2.794500,32461343
2001-06-14,5.450000,5.550000,5.300000,5.350000,2.743226,19054029
2001-06-15,5.200000,5.300000,5.100000,5.250000,2.691951,28859000
2001-06-18,5.250000,5.250000,4.950000,5.050000,2.589399,22419655
2001-06-19,5.100000,5.100000,4.850000,4.950000,2.538124,33109650
2001-06-20,4.950000,5.150000,4.900000,4.950000,2.538124,34886578
2001-06-21,5.050000,5.250000,5.000000,5.200000,2.666313,21585776
2001-06-22,5.300000,5.300000,5.000000,5.100000,2.615037,23153718
2001-06-25,5.100000,5.100000,5.100000,5.100000,2.615037,0
2001-06-26,5.000000,5.100000,4.975000,5.100000,2.615037,15149666
2001-06-27,5.050000,5.100000,4.900000,4.950000,2.538124,29585000
2001-06-28,4.900000,4.950000,4.425000,4.450000,2.281748,114845000
2001-06-29,4.550000,4.575000,4.275000,4.350000,2.230474,81534942
2001-07-02,4.350000,4.350000,4.350000,4.350000,2.230474,0
2001-07-03,4.450000,4.500000,4.350000,4.475000,2.294567,22248008
2001-07-04,4.500000,4.500000,4.400000,4.425000,2.268930,17262000
2001-07-05,4.450000,4.475000,4.325000,4.350000,2.230474,18356578
2001-07-06,4.350000,4.350000,4.350000,4.350000,2.230474,0
2001-07-09,4.275000,4.300000,4.125000,4.175000,2.140741,19988244
2001-07-10,4.225000,4.375000,4.200000,4.350000,2.230474,10067432
2001-07-11,4.300000,4.325000,4.125000,4.200000,2.153560,12694000
2001-07-12,4.275000,4.425000,4.225000,4.400000,2.256111,18923000
2001-07-13,4.475000,4.550000,4.325000,4.400000,2.256111,24636000
2001-07-16,4.500000,4.550000,4.300000,4.325000,2.217654,7649300
2001-07-17,4.250000,4.350000,4.100000,4.125000,2.115104,19232100
2001-07-18,4.100000,4.175000,3.925000,4.000000,2.051010,18318000
2001-07-19,3.975000,4.100000,3.900000,4.100000,2.102285,18296880
2001-07-20,4.100000,4.200000,4.025000,4.150000,2.127923,9706334
2001-07-23,4.075000,4.125000,4.025000,4.125000,2.115104,7161456
2001-07-24,4.100000,4.125000,4.000000,4.125000,2.115104,6967000
2001-07-25,4.125000,4.125000,4.125000,4.125000,2.115104,0
2001-07-26,4.175000,4.200000,4.075000,4.150000,2.127923,7116448
2001-07-27,4.125000,4.175000,4.125000,4.175000,2.140741,3959000
2001-07-30,4.125000,4.175000,4.050000,4.100000,2.102285,7955600
2001-07-31,4.075000,4.250000,4.075000,4.175000,2.140741,8998000
2001-08-01,4.200000,4.350000,4.200000,4.325000,2.217654,18766000
2001-08-02,4.350000,4.400000,4.275000,4.275000,2.204249,16488260
2001-08-03,4.325000,4.350000,4.100000,4.125000,2.126906,8360000
2001-08-06,4.075000,4.100000,3.950000,4.050000,2.088236,10900726
2001-08-07,4.000000,4.025000,3.750000,3.800000,1.959332,28303930
2001-08-08,3.800000,3.850000,3.700000,3.725000,1.920661,18782292
2001-08-09,3.600000,3.675000,3.400000,3.500000,1.804648,38357572
2001-08-10,3.500000,3.675000,3.425000,3.675000,1.894880,32733900
2001-08-13,3.675000,3.900000,3.600000,3.875000,1.998003,25939880
2001-08-14,3.850000,4.000000,3.850000,3.950000,2.036674,20809000
2001-08-15,3.950000,4.225000,3.900000,4.175000,2.152687,35799780
2001-08-16,4.175000,4.325000,4.125000,4.225000,2.178468,59028000
2001-08-17,4.225000,4.275000,4.175000,4.225000,2.178468,26666500
2001-08-20,4.075000,4.175000,3.950000,4.000000,2.062454,23985000
2001-08-21,4.025000,4.025000,3.850000,3.850000,1.985113,26154056
2001-08-22,3.800000,3.800000,3.650000,3.775000,1.946442,17650880
2001-08-23,3.800000,3.850000,3.750000,3.775000,1.946442,9235000
2001-08-24,3.775000,3.775000,3.375000,3.425000,1.765977,50243000
2001-08-27,3.525000,3.675000,3.525000,3.625000,1.869100,24168000
2001-08-28,3.575000,3.675000,3.500000,3.625000,1.869100,10768000
2001-08-29,3.500000,3.625000,3.500000,3.600000,1.856209,18268400
2001-08-30,3.575000,3.750000,3.500000,3.700000,1.907771,18188000
2001-08-31,3.600000,3.725000,3.450000,3.700000,1.907771,25757000
2001-09-03,3.650000,3.675000,3.550000,3.575000,1.843319,11825000
2001-09-04,3.525000,3.700000,3.525000,3.625000,1.869100,25624990
2001-09-05,3.550000,3.550000,3.425000,3.475000,1.791758,14826337
2001-09-06,3.450000,3.475000,3.300000,3.375000,1.740196,33233366
2001-09-07,3.300000,3.300000,3.125000,3.150000,1.624183,22463000
2001-09-10,3.050000,3.175000,3.000000,3.100000,1.598403,14345776
2001-09-11,3.100000,3.225000,3.100000,3.225000,1.662854,12380000
2001-09-12,2.925000,3.000000,2.575000,2.750000,1.417937,41199680
2001-09-13,2.800000,2.875000,2.800000,2.875000,1.482389,21289146
2001-09-14,2.875000,2.875000,2.700000,2.825000,1.456609,15826000
2001-09-17,2.600000,2.675000,2.500000,2.650000,1.366376,15629000
2001-09-18,2.700000,2.775000,2.500000,2.725000,1.405047,20596000
2001-09-19,2.800000,3.125000,2.750000,3.075000,1.585511,30288400
2001-09-20,3.000000,3.050000,2.925000,2.950000,1.521060,28915000
2001-09-21,2.800000,3.025000,2.800000,3.000000,1.546841,25708000
2001-09-24,3.000000,3.000000,3.000000,3.000000,1.546841,0
2001-09-25,3.125000,3.150000,2.950000,2.950000,1.521060,25204000
2001-09-26,3.000000,3.025000,2.950000,2.975000,1.533951,12922000
